Scaffold	Indv	O.hom	E.hom	N	F
NW_020664273.1	2_14F	6	6.6	7	-1.77232
NW_020664273.1	2_15F	6	6.6	7	-1.77232
NW_020664273.1	2_16M	6	7.4	8	-2.48922
NW_020664273.1	2_17M	4	5.4	6	-2.61804
NW_020664273.1	3Father	3	2.7	3	1.00000
NW_020664273.1	3Mother	7	6.6	7	1.00000
NW_020664273.1	3_1F	7	6.6	7	1.00000
NW_020664273.1	3_2F	6	5.7	6	1.00000
NW_020664273.1	3_4F	8	7.4	8	1.00000
NW_020664273.1	3_5F	5	4.7	5	1.00000
NW_020664273.1	3_6F	7	6.6	7	1.00000
NW_020664273.1	3_7M	5	4.7	5	1.00000
NW_020664273.1	3_8M	5	4.7	5	1.00000
NW_020664273.1	3_9M	8	7.6	8	1.00000
NW_020664273.1	3_10F	7	6.6	7	1.00000
NW_020664273.1	3_11M	4	3.7	4	1.00000
NW_020664273.1	3_12F	7	6.6	7	1.00000
NW_020664273.1	3_13M	8	7.4	8	1.00000
NW_020664273.1	3_14M	8	7.6	8	1.00000
NW_020664273.1	3_15F	5	4.7	5	1.00000
NW_020664273.1	3_16M	8	7.7	8	1.00000
NW_020664273.1	3_17M	8	7.4	8	1.00000
NW_020664273.1	3_18M	7	6.5	7	1.00000
NW_020664273.1	3_19M	7	6.6	7	1.00000
NW_020664273.1	3_20M	6	5.7	6	1.00000
NW_020664273.1	4Father	8	7.4	8	1.00000
NW_020664273.1	4Mother	6	6.6	7	-1.81272
NW_020664273.1	4_1M	8	7.4	8	1.00000
NW_020664273.1	4_2M	8	7.4	8	1.00000
NW_020664273.1	4_3M	9	8.4	9	1.00000
NW_020664273.1	4_4M	7	7.4	8	-0.74461
NW_020664273.1	4_5M	7	6.7	7	1.00000
NW_020664273.1	4_6M	8	7.4	8	1.00000
NW_020664273.1	4_7M	7	6.7	7	1.00000
NW_020664273.1	4_8M	8	7.4	8	1.00000
NW_020664273.1	4_10M	6	5.7	6	1.00000
NW_020664273.1	4_11M	9	8.4	9	1.00000
NW_020664273.1	4_12M	7	6.7	7	1.00000
NW_020664273.1	4_13M	4	4.7	5	-2.17044
NW_020664273.1	VInd_1_1	2	3.0	3	-27.25448
NW_020664273.1	VInd_1_2	3	3.0	3	1.00000
NW_020664273.1	VInd_2_1	3	3.9	4	-15.76917
NW_020664273.1	VInd_2_2	3	3.0	3	1.00000
NW_020664273.1	4_30F	5	4.7	5	1.00000
NW_020664273.1	4_31F	9	8.4	9	1.00000
NW_020664273.1	4_32F	8	7.4	8	1.00000
NW_020664273.1	4_33F	6	5.7	6	1.00000
NW_020664273.1	4_34F	7	6.5	7	1.00000
NW_020664273.1	4_35F	6	5.7	6	1.00000
NW_020664273.1	5Father	6	5.7	6	1.00000
NW_020664273.1	5Mother	6	5.5	6	1.00000
NW_020664273.1	5_1M	6	5.7	6	1.00000
NW_020664273.1	5_2M	5	4.7	5	1.00000
NW_020664273.1	5_3M	6	5.7	6	1.00000
NW_020664273.1	5_4M	7	6.7	7	1.00000
NW_020664273.1	5_5F	8	7.4	8	1.00000
NW_020664273.1	5_6F	7	6.5	7	1.00000
NW_020664273.1	5_7F	7	6.9	7	1.00000
NW_020664273.1	5_8F	7	6.6	7	1.00000
NW_020664273.1	5_9F	8	7.4	8	1.00000
NW_020664273.1	5_10F	8	7.4	8	1.00000
NW_020664273.1	4_14M	8	7.4	8	1.00000
NW_020664273.1	4_15M	9	8.4	9	1.00000
NW_020664273.1	4_16M	6	5.7	6	1.00000
NW_020664273.1	4_17F	7	6.5	7	1.00000
NW_020664273.1	4_18F	5	4.7	5	1.00000
NW_020664273.1	4_19F	7	6.5	7	1.00000
NW_020664273.1	4_20F	8	7.4	8	1.00000
NW_020664273.1	4_21F	8	7.4	8	1.00000
NW_020664273.1	4_22F	6	5.7	6	1.00000
NW_020664273.1	4_23F	8	7.4	8	1.00000
NW_020664273.1	4_24F	8	7.4	8	1.00000
NW_020664273.1	4_25F	7	6.4	7	1.00000
NW_020664273.1	4_26F	7	6.4	7	1.00000
NW_020664273.1	4_27F	6	5.9	6	1.00000
NW_020664273.1	4_28F	7	6.5	7	1.00000
NW_020664273.1	4_29F	7	6.5	7	1.00000
NW_020664274.1	1Father	11	10.1	11	1.00000
NW_020664274.1	1Mother	8	7.3	8	1.00000
NW_020664274.1	1_1M	13	12.0	13	1.00000
NW_020664274.1	1_2M	12	10.9	12	1.00000
NW_020664274.1	1_3M	11	10.1	11	1.00000
NW_020664274.1	1_4M	11	10.1	11	1.00000
NW_020664274.1	1_5F	11	11.0	12	-0.02382
NW_020664274.1	1_6F	12	12.9	14	-0.82143
NW_020664274.1	1_7F	11	10.1	11	1.00000
NW_020664274.1	1_8F	8	7.2	8	1.00000
NW_020664274.1	1_9M	12	11.0	12	1.00000
NW_020664274.1	1_10F	8	8.2	9	-0.19841
NW_020664274.1	1_11M	11	11.0	12	0.03181
NW_020664274.1	1_12M	8	7.2	8	1.00000
NW_020664274.1	1_13M	6	5.3	6	1.00000
NW_020664274.1	1_14F	11	10.0	11	1.00000
NW_020664274.1	1_15M	8	7.2	8	1.00000
NW_020664274.1	1_16F	7	6.3	7	1.00000
NW_020664274.1	1_17M	12	11.0	12	1.00000
NW_020664274.1	1_18M	9	8.2	9	1.00000
NW_020664274.1	1_19M	9	9.1	10	-0.13667
NW_020664274.1	1_20M	9	9.2	10	-0.22387
NW_020664274.1	1_21M	11	11.0	12	-0.04005
NW_020664274.1	2Father	8	9.2	10	-1.41349
NW_020664274.1	2Mother	10	10.0	11	-0.01693
NW_020664274.1	2_1Fu	7	7.2	8	-0.22287
NW_020664274.1	2_2M	9	9.1	10	-0.08456
NW_020664274.1	2_3M	10	11.1	12	-1.11191
NW_020664274.1	2_4M	6	6.3	7	-0.47576
NW_020664274.1	2_5F	8	8.1	9	-0.17399
NW_020664274.1	2_6M	11	11.0	12	0.00639
NW_020664274.1	2_7M	12	12.0	13	0.00224
NW_020664274.1	2_8M	8	9.2	10	-1.45899
NW_020664274.1	2_9M	6	6.4	7	-0.53861
NW_020664274.1	2_10F	8	10.1	11	-2.17127
NW_020664274.1	2_11F	10	10.1	11	-0.09743
NW_020664274.1	2_12F	10	10.1	11	-0.07987
NW_020664274.1	2_13M	7	7.2	8	-0.30975
NW_020664274.1	2_14F	10	10.1	11	-0.17480
NW_020664274.1	2_15F	10	10.1	11	-0.09743
NW_020664274.1	2_16M	11	11.0	12	0.02738
NW_020664274.1	2_17M	12	11.9	13	0.06922
NW_020664274.1	3Father	10	10.1	11	-0.12869
NW_020664274.1	3Mother	8	8.2	9	-0.19298
NW_020664274.1	3_1F	9	9.1	10	-0.11011
NW_020664274.1	3_2F	11	11.0	12	-0.04410
NW_020664274.1	3_4F	10	10.0	11	-0.01078
NW_020664274.1	3_5F	8	7.3	8	1.00000
NW_020664274.1	3_6F	7	6.3	7	1.00000
NW_020664274.1	3_7M	8	7.2	8	1.00000
NW_020664274.1	3_8M	11	10.1	11	1.00000
NW_020664274.1	3_9M	11	10.0	11	1.00000
NW_020664274.1	3_10F	10	9.1	10	1.00000
NW_020664274.1	3_11M	10	10.1	11	-0.07382
NW_020664274.1	3_12F	10	11.0	12	-1.01776
NW_020664274.1	3_13M	15	13.8	15	1.00000
NW_020664274.1	3_14M	12	10.9	12	1.00000
NW_020664274.1	3_15F	9	8.1	9	1.00000
NW_020664274.1	3_16M	7	7.2	8	-0.19464
NW_020664274.1	3_17M	14	12.8	14	1.00000
NW_020664274.1	3_18M	11	11.1	12	-0.08344
NW_020664274.1	3_19M	11	11.0	12	-0.00491
NW_020664274.1	3_20M	10	9.2	10	1.00000
NW_020664274.1	4Father	9	9.1	10	-0.13979
NW_020664274.1	4Mother	13	12.0	13	1.00000
NW_020664274.1	4_1M	13	11.9	13	1.00000
NW_020664274.1	4_2M	9	8.2	9	1.00000
NW_020664274.1	4_3M	14	12.9	14	1.00000
NW_020664274.1	4_4M	9	9.2	10	-0.21646
NW_020664274.1	4_5M	10	10.0	11	-0.01388
NW_020664274.1	4_6M	13	11.9	13	1.00000
NW_020664274.1	4_7M	10	10.1	11	-0.16015
NW_020664274.1	4_8M	12	11.9	13	0.05495
NW_020664274.1	4_9M	0	0.6	1	-1.79249
NW_020664274.1	4_10M	11	10.0	11	1.00000
NW_020664274.1	4_11M	9	8.2	9	1.00000
NW_020664274.1	4_12M	11	10.1	11	1.00000
NW_020664274.1	4_13M	8	8.2	9	-0.26454
NW_020664274.1	VInd_1_1	4	4.7	5	-2.21339
NW_020664274.1	VInd_1_2	4	3.8	4	1.00000
NW_020664274.1	VInd_2_1	6	6.6	7	-1.34140
NW_020664274.1	VInd_2_2	4	4.7	5	-2.86615
NW_020664274.1	VInd_3_1	1	1.0	1	1.00000
NW_020664274.1	Blank2	1	0.9	1	1.00000
NW_020664274.1	4_30F	4	3.5	4	1.00000
NW_020664274.1	4_31F	14	12.9	14	1.00000
NW_020664274.1	4_32F	10	10.1	11	-0.17600
NW_020664274.1	4_33F	12	12.0	13	0.01844
NW_020664274.1	4_34F	13	12.0	13	1.00000
NW_020664274.1	4_35F	9	8.2	9	1.00000
NW_020664274.1	5Father	8	7.3	8	1.00000
NW_020664274.1	5Mother	10	10.2	11	-0.20156
NW_020664274.1	5_1M	7	7.4	8	-0.61222
NW_020664274.1	5_2M	7	7.3	8	-0.41679
NW_020664274.1	5_3M	11	11.0	12	-0.03913
NW_020664274.1	5_4M	14	13.8	15	0.15646
NW_020664274.1	5_5F	14	12.9	14	1.00000
NW_020664274.1	5_6F	13	11.9	13	1.00000
NW_020664274.1	5_7F	15	13.8	15	1.00000
NW_020664274.1	5_8F	12	11.0	12	1.00000
NW_020664274.1	5_9F	5	5.4	6	-0.53918
NW_020664274.1	5_10F	13	12.9	14	0.07896
NW_020664274.1	4_14M	13	11.9	13	1.00000
NW_020664274.1	4_15M	13	12.9	14	0.08929
NW_020664274.1	4_16M	11	10.0	11	1.00000
NW_020664274.1	4_17F	14	12.9	14	1.00000
NW_020664274.1	4_18F	11	10.0	11	1.00000
NW_020664274.1	4_19F	11	10.9	12	0.05544
NW_020664274.1	4_20F	10	10.1	11	-0.16646
NW_020664274.1	4_21F	7	7.2	8	-0.17663
NW_020664274.1	4_22F	7	6.3	7	1.00000
NW_020664274.1	4_23F	13	12.9	14	0.08929
NW_020664274.1	4_24F	12	12.0	13	-0.01018
NW_020664274.1	4_25F	10	10.1	11	-0.05264
NW_020664274.1	4_26F	11	12.0	13	-0.99553
NW_020664274.1	4_27F	10	10.1	11	-0.10035
NW_020664274.1	4_28F	9	9.2	10	-0.17700
NW_020664274.1	4_29F	12	12.0	13	0.00224
NW_020664277.1	1Father	1	0.9	1	1.00000
NW_020664277.1	1Mother	2	1.7	2	1.00000
NW_020664277.1	1_1M	2	1.7	2	1.00000
NW_020664277.1	1_2M	3	2.7	3	1.00000
NW_020664277.1	1_3M	3	2.7	3	1.00000
NW_020664277.1	1_4M	3	2.7	3	1.00000
NW_020664277.1	1_5F	3	2.7	3	1.00000
NW_020664277.1	1_6F	2	1.7	2	1.00000
NW_020664277.1	1_7F	3	2.7	3	1.00000
NW_020664277.1	1_8F	2	1.7	2	1.00000
NW_020664277.1	1_9M	2	1.7	2	1.00000
NW_020664277.1	1_10F	2	1.7	2	1.00000
NW_020664277.1	1_11M	3	2.7	3	1.00000
NW_020664277.1	1_12M	2	1.7	2	1.00000
NW_020664277.1	1_13M	1	0.9	1	1.00000
NW_020664277.1	1_14F	2	1.7	2	1.00000
NW_020664277.1	1_15M	3	2.7	3	1.00000
NW_020664277.1	1_16F	3	2.7	3	1.00000
NW_020664277.1	1_17M	3	2.7	3	1.00000
NW_020664277.1	1_18M	1	0.8	1	1.00000
NW_020664277.1	1_19M	3	2.7	3	1.00000
NW_020664277.1	1_20M	3	2.7	3	1.00000
NW_020664277.1	1_21M	3	2.7	3	1.00000
NW_020664277.1	2Father	2	1.7	2	1.00000
NW_020664277.1	2Mother	1	0.8	1	1.00000
NW_020664277.1	2_5F	1	0.8	1	1.00000
NW_020664277.1	2_6M	2	1.7	2	1.00000
NW_020664277.1	2_7M	2	1.7	2	1.00000
NW_020664277.1	2_9M	1	0.8	1	1.00000
NW_020664277.1	2_10F	3	2.7	3	1.00000
NW_020664277.1	2_13M	2	1.7	2	1.00000
NW_020664277.1	2_15F	2	1.7	2	1.00000
NW_020664277.1	3Father	1	0.9	1	1.00000
NW_020664277.1	3Mother	1	0.8	1	1.00000
NW_020664277.1	3_1F	3	2.7	3	1.00000
NW_020664277.1	3_4F	2	1.7	2	1.00000
NW_020664277.1	3_5F	3	2.7	3	1.00000
NW_020664277.1	3_6F	1	0.9	1	1.00000
NW_020664277.1	3_7M	2	1.7	2	1.00000
NW_020664277.1	3_8M	3	2.7	3	1.00000
NW_020664277.1	3_9M	2	1.7	2	1.00000
NW_020664277.1	3_10F	3	2.7	3	1.00000
NW_020664277.1	3_11M	3	2.7	3	1.00000
NW_020664277.1	3_12F	1	0.9	1	1.00000
NW_020664277.1	3_13M	3	2.7	3	1.00000
NW_020664277.1	3_14M	3	2.7	3	1.00000
NW_020664277.1	3_15F	3	2.7	3	1.00000
NW_020664277.1	3_16M	2	1.7	2	1.00000
NW_020664277.1	3_17M	3	2.7	3	1.00000
NW_020664277.1	3_18M	1	0.9	1	1.00000
NW_020664277.1	3_19M	1	0.8	1	1.00000
NW_020664277.1	3_20M	3	2.7	3	1.00000
NW_020664277.1	4Father	3	2.7	3	1.00000
NW_020664277.1	4Mother	3	2.7	3	1.00000
NW_020664277.1	4_1M	3	2.7	3	1.00000
NW_020664277.1	4_2M	2	1.7	2	1.00000
NW_020664277.1	4_3M	3	2.7	3	1.00000
NW_020664277.1	4_4M	1	1.7	2	-2.86265
NW_020664277.1	4_5M	3	2.7	3	1.00000
NW_020664277.1	4_6M	2	1.7	2	1.00000
NW_020664277.1	4_7M	2	2.7	3	-2.06380
NW_020664277.1	4_8M	2	2.7	3	-2.06380
NW_020664277.1	4_10M	1	1.7	2	-2.86265
NW_020664277.1	4_11M	1	1.7	2	-2.86265
NW_020664277.1	4_12M	2	2.7	3	-2.06380
NW_020664277.1	4_13M	2	2.7	3	-2.06380
NW_020664277.1	VInd_1_1	0	0.9	1	-13.81439
NW_020664277.1	VInd_2_1	1	0.9	1	1.00000
NW_020664277.1	VInd_2_2	2	1.9	2	1.00000
NW_020664277.1	4_30F	1	0.8	1	1.00000
NW_020664277.1	4_31F	2	2.7	3	-2.06380
NW_020664277.1	4_32F	1	1.7	2	-2.86265
NW_020664277.1	4_33F	1	1.7	2	-2.86265
NW_020664277.1	4_34F	2	2.7	3	-2.06380
NW_020664277.1	4_35F	3	2.7	3	1.00000
NW_020664277.1	5Father	1	0.9	1	1.00000
NW_020664277.1	5Mother	3	2.7	3	1.00000
NW_020664277.1	5_1M	3	2.7	3	1.00000
NW_020664277.1	5_2M	1	0.9	1	1.00000
NW_020664277.1	5_3M	2	1.7	2	1.00000
NW_020664277.1	5_4M	3	2.7	3	1.00000
NW_020664277.1	5_5F	3	2.7	3	1.00000
NW_020664277.1	5_6F	1	0.9	1	1.00000
NW_020664277.1	5_7F	3	2.7	3	1.00000
NW_020664277.1	5_8F	1	0.8	1	1.00000
NW_020664277.1	5_10F	3	2.7	3	1.00000
NW_020664277.1	4_14M	2	2.7	3	-2.06380
NW_020664277.1	4_15M	3	2.7	3	1.00000
NW_020664277.1	4_16M	1	0.8	1	1.00000
NW_020664277.1	4_17F	2	2.7	3	-2.06380
NW_020664277.1	4_18F	2	1.7	2	1.00000
NW_020664277.1	4_19F	2	2.7	3	-2.06380
NW_020664277.1	4_20F	2	2.7	3	-2.06380
NW_020664277.1	4_21F	1	1.7	2	-2.86265
NW_020664277.1	4_22F	2	2.7	3	-2.06380
NW_020664277.1	4_23F	2	1.7	2	1.00000
NW_020664277.1	4_24F	3	2.7	3	1.00000
NW_020664277.1	4_25F	3	2.7	3	1.00000
NW_020664277.1	4_26F	2	2.7	3	-2.06380
NW_020664277.1	4_27F	2	2.7	3	-2.06380
NW_020664277.1	4_28F	3	2.7	3	1.00000
NW_020664277.1	4_29F	2	2.7	3	-2.06380
NW_020664279.1	1Father	1	0.8	1	1.00000
NW_020664279.1	1_1M	1	0.8	1	1.00000
NW_020664279.1	1_2M	1	0.8	1	1.00000
NW_020664279.1	1_3M	1	0.8	1	1.00000
NW_020664279.1	1_5F	0	0.8	1	-4.45907
NW_020664279.1	1_9M	1	0.8	1	1.00000
NW_020664279.1	1_10F	0	0.8	1	-4.45907
NW_020664279.1	1_11M	1	0.8	1	1.00000
NW_020664279.1	1_12M	1	0.8	1	1.00000
NW_020664279.1	1_14F	0	0.8	1	-4.45907
NW_020664279.1	1_15M	1	0.8	1	1.00000
NW_020664279.1	1_16F	0	0.8	1	-4.45907
NW_020664279.1	1_17M	1	0.8	1	1.00000
NW_020664279.1	1_19M	1	0.8	1	1.00000
NW_020664279.1	1_20M	1	0.8	1	1.00000
NW_020664279.1	1_21M	1	0.8	1	1.00000
NW_020664279.1	2Mother	0	0.8	1	-4.45907
NW_020664279.1	2_1Fu	0	0.8	1	-4.45907
NW_020664279.1	2_2M	1	0.8	1	1.00000
NW_020664279.1	2_3M	1	0.8	1	1.00000
NW_020664279.1	2_5F	1	0.8	1	1.00000
NW_020664279.1	2_6M	1	0.8	1	1.00000
NW_020664279.1	2_7M	1	0.8	1	1.00000
NW_020664279.1	2_8M	1	0.8	1	1.00000
NW_020664279.1	2_11F	1	0.8	1	1.00000
NW_020664279.1	2_12F	0	0.8	1	-4.45907
NW_020664279.1	2_15F	1	0.8	1	1.00000
NW_020664279.1	2_16M	1	0.8	1	1.00000
NW_020664279.1	2_17M	1	0.8	1	1.00000
NW_020664279.1	3_1F	1	0.8	1	1.00000
NW_020664279.1	3_2F	1	0.8	1	1.00000
NW_020664279.1	3_6F	0	0.8	1	-4.45907
NW_020664279.1	3_8M	1	0.8	1	1.00000
NW_020664279.1	3_9M	1	0.8	1	1.00000
NW_020664279.1	3_11M	1	0.8	1	1.00000
NW_020664279.1	3_13M	1	0.8	1	1.00000
NW_020664279.1	3_14M	1	0.8	1	1.00000
NW_020664279.1	3_15F	0	0.8	1	-4.45907
NW_020664279.1	3_16M	1	0.8	1	1.00000
NW_020664279.1	3_17M	1	0.8	1	1.00000
NW_020664279.1	3_18M	1	0.8	1	1.00000
NW_020664279.1	3_19M	1	0.8	1	1.00000
NW_020664279.1	3_20M	1	0.8	1	1.00000
NW_020664279.1	4Father	1	0.8	1	1.00000
NW_020664279.1	4Mother	0	0.8	1	-4.45907
NW_020664279.1	4_1M	1	0.8	1	1.00000
NW_020664279.1	4_2M	1	0.8	1	1.00000
NW_020664279.1	4_3M	1	0.8	1	1.00000
NW_020664279.1	4_4M	1	0.8	1	1.00000
NW_020664279.1	4_5M	1	0.8	1	1.00000
NW_020664279.1	4_6M	1	0.8	1	1.00000
NW_020664279.1	4_7M	1	0.8	1	1.00000
NW_020664279.1	4_8M	1	0.8	1	1.00000
NW_020664279.1	4_10M	1	0.8	1	1.00000
NW_020664279.1	4_11M	1	0.8	1	1.00000
NW_020664279.1	4_12M	1	0.8	1	1.00000
NW_020664279.1	4_13M	1	0.8	1	1.00000
NW_020664279.1	4_31F	0	0.8	1	-4.45907
NW_020664279.1	4_32F	1	0.8	1	1.00000
NW_020664279.1	4_35F	1	0.8	1	1.00000
NW_020664279.1	5Father	1	0.8	1	1.00000
NW_020664279.1	5Mother	0	0.8	1	-4.45907
NW_020664279.1	5_2M	1	0.8	1	1.00000
NW_020664279.1	5_3M	1	0.8	1	1.00000
NW_020664279.1	5_4M	1	0.8	1	1.00000
NW_020664279.1	5_5F	0	0.8	1	-4.45907
NW_020664279.1	5_6F	1	0.8	1	1.00000
NW_020664279.1	5_8F	1	0.8	1	1.00000
NW_020664279.1	5_9F	0	0.8	1	-4.45907
NW_020664279.1	5_10F	1	0.8	1	1.00000
NW_020664279.1	4_14M	1	0.8	1	1.00000
NW_020664279.1	4_15M	1	0.8	1	1.00000
NW_020664279.1	4_16M	1	0.8	1	1.00000
NW_020664279.1	4_17F	1	0.8	1	1.00000
NW_020664279.1	4_18F	1	0.8	1	1.00000
NW_020664279.1	4_19F	0	0.8	1	-4.45907
NW_020664279.1	4_21F	0	0.8	1	-4.45907
NW_020664279.1	4_28F	1	0.8	1	1.00000
NW_020664279.1	4_29F	1	0.8	1	1.00000
NW_020664280.1	1Father	3	4.4	5	-2.20439
NW_020664280.1	1Mother	5	4.3	5	1.00000
NW_020664280.1	1_1M	5	4.2	5	1.00000
NW_020664280.1	1_2M	4	3.1	4	1.00000
NW_020664280.1	1_3M	4	3.5	4	1.00000
NW_020664280.1	1_4M	7	6.0	7	1.00000
NW_020664280.1	1_5F	4	3.1	4	1.00000
NW_020664280.1	1_6F	5	4.1	5	1.00000
NW_020664280.1	1_7F	4	3.4	4	1.00000
NW_020664280.1	1_8F	3	2.6	3	1.00000
NW_020664280.1	1_9M	5	4.4	5	1.00000
NW_020664280.1	1_10F	5	4.5	5	1.00000
NW_020664280.1	1_11M	4	4.2	5	-0.22980
NW_020664280.1	1_12M	3	2.6	3	1.00000
NW_020664280.1	1_13M	1	1.9	2	-7.50142
NW_020664280.1	1_14F	7	6.0	7	1.00000
NW_020664280.1	Blank1	1	0.7	1	1.00000
NW_020664280.1	1_15M	3	2.4	3	1.00000
NW_020664280.1	1_16F	3	2.6	3	1.00000
NW_020664280.1	1_17M	4	3.4	4	1.00000
NW_020664280.1	1_18M	4	3.4	4	1.00000
NW_020664280.1	1_19M	4	3.4	4	1.00000
NW_020664280.1	1_20M	3	3.5	4	-1.03895
NW_020664280.1	1_21M	3	3.6	4	-1.41155
NW_020664280.1	2Father	1	0.9	1	1.00000
NW_020664280.1	2Mother	6	5.1	6	1.00000
NW_020664280.1	2_1Fu	3	3.3	4	-0.33351
NW_020664280.1	2_2M	3	2.6	3	1.00000
NW_020664280.1	2_3M	5	4.2	5	1.00000
NW_020664280.1	2_4M	4	3.6	4	1.00000
NW_020664280.1	2_5F	4	3.5	4	1.00000
NW_020664280.1	2_6M	5	4.1	5	1.00000
NW_020664280.1	2_7M	3	4.0	5	-1.08799
NW_020664280.1	2_8M	3	2.6	3	1.00000
NW_020664280.1	2_9M	4	3.5	4	1.00000
NW_020664280.1	2_10F	5	5.2	6	-0.18252
NW_020664280.1	2_11F	5	4.3	5	1.00000
NW_020664280.1	2_12F	4	4.2	5	-0.26380
NW_020664280.1	2_13M	2	2.6	3	-1.34076
NW_020664280.1	2_14F	4	4.4	5	-0.60220
NW_020664280.1	2_15F	3	3.4	4	-0.57438
NW_020664280.1	2_16M	5	4.3	5	1.00000
NW_020664280.1	2_17M	6	5.2	6	1.00000
NW_020664280.1	3Father	3	3.6	4	-1.41155
NW_020664280.1	3Mother	6	5.0	6	1.00000
NW_020664280.1	3_1F	4	4.2	5	-0.26380
NW_020664280.1	3_2F	5	4.5	5	1.00000
NW_020664280.1	3_4F	7	6.0	7	1.00000
NW_020664280.1	3_5F	3	2.6	3	1.00000
NW_020664280.1	3_6F	6	5.1	6	1.00000
NW_020664280.1	3_7M	5	4.3	5	1.00000
NW_020664280.1	3_8M	5	4.5	5	1.00000
NW_020664280.1	3_9M	5	4.5	5	1.00000
NW_020664280.1	3_10F	5	4.5	5	1.00000
NW_020664280.1	3_11M	5	4.5	5	1.00000
NW_020664280.1	3_12F	6	5.2	6	1.00000
NW_020664280.1	3_13M	6	6.0	7	0.04285
NW_020664280.1	3_14M	6	5.1	6	1.00000
NW_020664280.1	3_15F	2	2.6	3	-1.54766
NW_020664280.1	3_16M	2	1.7	2	1.00000
NW_020664280.1	3_17M	6	5.2	6	1.00000
NW_020664280.1	3_18M	5	4.1	5	1.00000
NW_020664280.1	3_19M	6	5.2	6	1.00000
NW_020664280.1	3_20M	6	6.0	7	0.04285
NW_020664280.1	4Father	3	3.2	4	-0.31796
NW_020664280.1	4Mother	4	4.3	5	-0.49771
NW_020664280.1	4_1M	5	6.0	7	-0.91431
NW_020664280.1	4_2M	5	4.3	5	1.00000
NW_020664280.1	4_3M	5	5.0	6	0.01210
NW_020664280.1	4_4M	3	4.4	5	-2.20439
NW_020664280.1	4_5M	3	3.4	4	-0.57438
NW_020664280.1	4_6M	5	4.1	5	1.00000
NW_020664280.1	4_7M	2	1.6	2	1.00000
NW_020664280.1	4_8M	5	4.0	5	1.00000
NW_020664280.1	4_10M	3	3.4	4	-0.59662
NW_020664280.1	4_11M	1	2.4	3	-2.49692
NW_020664280.1	4_12M	6	5.0	6	1.00000
NW_020664280.1	4_13M	5	4.2	5	1.00000
NW_020664280.1	4_30F	4	4.1	5	-0.07859
NW_020664280.1	4_31F	7	6.0	7	1.00000
NW_020664280.1	4_32F	6	5.0	6	1.00000
NW_020664280.1	4_33F	5	4.3	5	1.00000
NW_020664280.1	4_34F	6	5.0	6	1.00000
NW_020664280.1	4_35F	6	5.0	6	1.00000
NW_020664280.1	5Father	3	2.4	3	1.00000
NW_020664280.1	5Mother	2	2.4	3	-0.74846
NW_020664280.1	5_1M	3	2.5	3	1.00000
NW_020664280.1	5_2M	3	2.4	3	1.00000
NW_020664280.1	5_3M	4	3.1	4	1.00000
NW_020664280.1	5_4M	3	2.6	3	1.00000
NW_020664280.1	5_5F	4	3.4	4	1.00000
NW_020664280.1	5_6F	3	2.4	3	1.00000
NW_020664280.1	5_7F	6	6.0	7	0.04285
NW_020664280.1	5_8F	4	3.4	4	1.00000
NW_020664280.1	5_9F	2	1.4	2	1.00000
NW_020664280.1	5_10F	3	4.1	5	-1.18743
NW_020664280.1	4_14M	5	4.3	5	1.00000
NW_020664280.1	4_15M	3	3.5	4	-1.13413
NW_020664280.1	4_16M	6	5.1	6	1.00000
NW_020664280.1	4_17F	7	6.0	7	1.00000
NW_020664280.1	4_18F	4	4.3	5	-0.45020
NW_020664280.1	4_19F	4	3.2	4	1.00000
NW_020664280.1	4_20F	6	5.3	6	1.00000
NW_020664280.1	4_21F	3	2.4	3	1.00000
NW_020664280.1	4_22F	4	3.5	4	1.00000
NW_020664280.1	4_23F	6	6.0	7	0.04285
NW_020664280.1	4_24F	5	4.1	5	1.00000
NW_020664280.1	4_25F	6	5.0	6	1.00000
NW_020664280.1	4_26F	5	4.1	5	1.00000
NW_020664280.1	4_27F	3	4.0	5	-1.08799
NW_020664280.1	4_28F	2	3.1	4	-1.23558
NW_020664280.1	4_29F	5	4.1	5	1.00000
NW_020664285.1	1Father	1	1.0	1	1.00000
NW_020664285.1	1_3M	1	1.0	1	1.00000
NW_020664285.1	1_4M	1	1.0	1	1.00000
NW_020664285.1	1_6F	1	1.0	1	1.00000
NW_020664285.1	1_7F	1	1.0	1	1.00000
NW_020664285.1	1_8F	1	1.0	1	1.00000
NW_020664285.1	1_9M	1	1.0	1	1.00000
NW_020664285.1	1_10F	1	1.0	1	1.00000
NW_020664285.1	1_11M	1	1.0	1	1.00000
NW_020664285.1	1_13M	1	1.0	1	1.00000
NW_020664285.1	1_14F	1	1.0	1	1.00000
NW_020664285.1	1_15M	1	1.0	1	1.00000
NW_020664285.1	1_17M	1	1.0	1	1.00000
NW_020664285.1	1_18M	1	1.0	1	1.00000
NW_020664285.1	1_20M	0	1.0	1	-64.00000
NW_020664285.1	1_21M	1	1.0	1	1.00000
NW_020664285.1	2Father	1	1.0	1	1.00000
NW_020664285.1	2_2M	1	1.0	1	1.00000
NW_020664285.1	2_3M	1	1.0	1	1.00000
NW_020664285.1	2_4M	1	1.0	1	1.00000
NW_020664285.1	2_5F	1	1.0	1	1.00000
NW_020664285.1	2_6M	1	1.0	1	1.00000
NW_020664285.1	2_10F	1	1.0	1	1.00000
NW_020664285.1	2_11F	1	1.0	1	1.00000
